booking_id,passenger_name,passenger_phone,passenger_gender,passenger_city,route_code,route_from,route_to,vehicle_plate,vehicle_type,driver_name,driver_rating,departure_date,departure_time,seat_class,seats_booked,fare_per_seat,total_fare,payment_method,booking_status,trip_rating
BK0027,Grace Achieng,+254778901234,Female,Eldoret,RT009,Nairobi,Machakos,KDC 112E,Minibus,Hassan Abdi,4.1,2024-02-07,10:30,Business,1,300,300,Card,Completed,5
BK0028,Henry Korir,,Male,Nairobi,RT001,Nairobi,Mombasa,KDE 678G,Bus,Peter Ngugi,4.3,2024-02-08,13:00,Economy,3,1200,3600,M-Pesa,Cancelled,
BK0029,Irene Chebet,0790123456,Female,Thika,RT009,Nairobi,Machakos,KDC 112E,Minibus,Hassan Abdi,4.1,12/02/2024,10:30,Economy,1,200,200,M-Pesa,Completed,4
BK0030,James Gitonga,0701234567,Male,Nairobi,RT001,Nairobi,Mombasa,KDE 678G,Bus,Peter Ngugi,4.3,02-13-2024,13:00,Economy,1,1200,1200,Cash,Completed,2
BK0031,Karen Adhiambo,0712111222,Female,Nairobi,RT003,Nairobi,Nakuru,KBZ 001A,Bus,Kelvin Omondi,4.5,14-02-24,16:00,Economy,1,450,450,M-Pesa,Completed,3
BK0032,Liam Mutua,0723222333,Male,MACHAKOS,RT005,Nairobi,Thika,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-02-15,19:00,Business,1,180,180,Cash,Completed,3
BK0033,Mary Waweru,0734333444,Female,nairobi,RT007,Nairobi,Nyeri,KDC 112E,Minibus,Hassan Abdi,4.1,2024-02-16,06:00,Economy,3,400,1200,Card,Completed,3
BK0034,Nathan Kipchoge,0745444555,Male,,RT004,Nairobi,Eldoret,KCB 234B,Bus,Brian Kamau,4.2,2024-02-19,17:30,Economy,3,800,2400,M-Pesa,Completed,3
BK0035,Olivia Maina,0756555666,F,Nairobi,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,2024-02-20,21:00,Economy,1,350,350,M-Pesa,Completed,5
BK0036,Patrick Ngugi,0767666777,Male,Nyeri,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-02-21,07:30,Economy,1,180,180,MPESA,Completed,3
BK0037,Rachel Mwenda,0778777888,Female,Meru,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,2024-02-22,09:00,Business,1,420,420,M-Pesa,completed,3
BK0038,Samuel Odhiambo,0789888999,Male,Kisumu,RT002,Nairobi,Kisumu,KCB 234B,Bus,Brian Kamau,4.2,2024-02-23,12:00,Economy,2,900,KES 1800,Cash,Completed,3
BK0039,Tabitha Karanja,0790999000,Female,Nairobi,RT009,Nairobi,Machakos,KDE 678G,Bus,Peter Ngugi,4.3,2024-02-26,08:00,Economy,3,KES 200,600,Card,Completed,3
BK0040,Victor Abdi,0701000111,Male,Mombasa,RT001,Nairobi,Mombasa,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-02-27,10:30,economy,1,1200,1200,M-Pesa,Completed,3
BK0041,Alice Mwangi,0712345678,Female,Nairobi,RT003,Nairobi,Nakuru,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-02-28,13:00,ECO,2,450,900,M-Pesa,Completed,3
BK0042,Brian Otieno,0723456789,Male,Mombasa,RT005,Nairobi,Thika,KDC 112E,Minibus,HASSAN ABDI,4.1,2024-02-29,16:00,Business,1,180,180,Cash,Cancelled,
BK0043,Carol Wanjiku,0734567890,Female,Kisumu,RT003,Nairobi,Nakuru,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-03-04,13:00,Economy,2,450,900,M-Pesa,Completed,6
BK0044,David Kamau,0745678901,Male,Nairobi,RT005,Nairobi,Thika,KDC 112E,minibus,Hassan Abdi,4.1,2024-03-05,16:00,Economy,3,120,360,Cash,No Show,
BK0045,ESTHER NJOROGE,0756789012,Female,Nakuru,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,2024-03-06,19:00,Economy,2,400,800,Card,Completed,2
BK0046,felix hassan,0767890123,Male,Nairobi,RT009,Nairobi,Machakos,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-03-07,06:00,Economy,2,200,400,M-Pesa,Completed,3
BK0047,  Grace Achieng  ,0778901234,Female,Eldoret,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-03-08,08:00,Business,1,1800,1800,M-Pesa,Completed,5
BK0048,Henry Korir,0789-012-345,Male,Nairobi,RT008,Kisumu,Kakamega,KDF 901H,Matatu,Isaac Korir,3.8,2024-03-11,21:00,Economy,1,180,180,Cash,Completed,3
BK0049,Irene Chebet,+254790123456,Female,Thika,RT010,Nairobi,Naivasha,KCB 234B,Bus,Brian Kamau,4.2,2024-03-12,07:30,Economy,3,280,840,M-Pesa,Completed,2
BK0050,James Gitonga,,Male,Nairobi,RT002,Nairobi,Kisumu,KDB 890D,Matatu,Tony Karanja,3.9,2024-03-13,09:00,Economy,1,900,900,Cash,Completed,2
BK0051,Karen Adhiambo,0712111222,Female,Nairobi,RT004,Nairobi,Eldoret,KDD 345F,Minibus,Samuel Gitonga,4.6,14/03/2024,12:00,Economy,2,800,1600,Card,Completed,5
BK0052,Liam Mutua,0723222333,Male,Machakos,RT006,Mombasa,Malindi,KDF 901H,Matatu,Isaac Korir,3.8,03-15-2024,14:30,Business,1,525,525,M-Pesa,Completed,2
BK0053,Mary Waweru,0734333444,Female,Nairobi,RT003,Nairobi,Nakuru,KDC 112E,Minibus,Hassan Abdi,4.1,18-03-24,10:30,Economy,2,450,900,M-Pesa,Completed,3
BK0054,Nathan Kipchoge,0745444555,Male,ELDORET,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,2024-03-19,13:00,Economy,1,120,120,Cash,Completed,4
BK0055,Olivia Maina,0756555666,Female,nairobi,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-03-20,16:00,Economy,2,400,800,M-Pesa,Completed,2
BK0056,Patrick Ngugi,0767666777,Male,,RT009,Nairobi,Machakos,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-03-21,19:00,Economy,3,200,600,Cash,Cancelled,
BK0057,Rachel Mwenda,0778777888,female,Meru,RT001,Nairobi,Mombasa,KDC 112E,Minibus,Hassan Abdi,4.1,2024-03-22,06:00,Business,1,1800,1800,Card,Completed,4
BK0058,Samuel Odhiambo,0789888999,Male,Kisumu,RT003,Nairobi,Nakuru,KDE 678G,Bus,Peter Ngugi,4.3,2024-03-23,08:00,Economy,3,450,1350,MPESA,Completed,5
BK0059,Tabitha Karanja,0790999000,Female,Nairobi,RT005,Nairobi,Thika,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-03-24,10:30,Economy,3,120,360,M-Pesa,NO SHOW,3
BK0060,Victor Abdi,0701000111,Male,Mombasa,RT010,Nairobi,Naivasha,KDB 890D,Matatu,Tony Karanja,3.9,2024-03-25,21:00,Economy,3,280,KES 840,Cash,Completed,2
BK0061,Alice Mwangi,0712345678,Female,Nairobi,RT002,Nairobi,Kisumu,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-03-26,07:30,Economy,2,KES 900,1800,M-Pesa,Completed,3
BK0062,Brian Otieno,0723456789,Male,Mombasa,RT004,Nairobi,Eldoret,KDF 901H,Matatu,Isaac Korir,3.8,2024-03-27,09:00,business,1,1200,1200,Cash,Completed,5
BK0063,Carol Wanjiku,0734567890,Female,Kisumu,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,2024-03-28,12:00,BUS,3,350,1050,Card,Completed,5
BK0064,David Kamau,0745678901,Male,Nairobi,RT008,Kisumu,Kakamega,KDB 890D,Matatu,TONY KARANJA,3.9,2024-03-29,14:30,Economy,2,180,360,M-Pesa,Completed,5
BK0065,Esther Njoroge,0756789012,Female,Nakuru,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-03-30,17:30,Economy,3,280,840,M-Pesa,Completed,0
BK0066,Felix Hassan,0767890123,Male,Nairobi,RT006,Mombasa,Malindi,KCB 234B,bus,Brian Kamau,4.2,2024-04-01,12:00,Economy,1,350,350,Cash,No Show,
BK0067,GRACE ACHIENG,0778901234,Female,Eldoret,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,2024-04-02,14:30,Business,1,270,270,M-Pesa,Completed,5
BK0068,henry korir,0789012345,Male,Nairobi,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-04-03,17:30,Economy,3,280,840,Cash,Completed,5
BK0069,  Irene Chebet  ,0790123456,Female,Thika,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,2024-04-04,21:00,Economy,1,900,900,Card,Completed,5
BK0070,James Gitonga,0701-234-567,Male,Nairobi,RT004,Nairobi,Eldoret,KCB 234B,Bus,Brian Kamau,4.2,2024-04-05,07:30,Economy,2,800,1600,M-Pesa,Cancelled,
BK0071,Karen Adhiambo,+254712111222,Female,Nairobi,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,2024-04-06,09:00,Economy,1,350,350,M-Pesa,Completed,3
BK0072,Liam Mutua,,Male,Machakos,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,2024-04-08,21:00,Business,1,1350,1350,Cash,Completed,4
BK0073,Mary Waweru,0734333444,Female,Nairobi,RT004,Nairobi,Eldoret,KCB 234B,Bus,Brian Kamau,4.2,09/04/2024,07:30,Economy,3,800,2400,M-Pesa,Completed,4
BK0074,Nathan Kipchoge,0745444555,Male,Eldoret,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,04-10-2024,09:00,Economy,3,350,1050,Cash,Completed,5
BK0075,Olivia Maina,0756555666,Female,Nairobi,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,11-04-24,12:00,Economy,1,180,180,Card,Completed,3
BK0076,Patrick Ngugi,0767666777,Male,NYERI,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,2024-04-15,09:00,Economy,3,350,1050,M-Pesa,Completed,5
BK0077,Rachel Mwenda,0778777888,Female,meru,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-04-16,12:00,Business,1,270,270,M-Pesa,Completed,5
BK0078,Samuel Odhiambo,0789888999,Male,,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,2024-04-17,14:30,Economy,3,280,840,Cash,Completed,2
BK0079,Tabitha Karanja,0790999000,F,Nairobi,RT002,Nairobi,Kisumu,KCB 234B,Bus,Brian Kamau,4.2,2024-04-18,17:30,Economy,2,900,1800,M-Pesa,Completed,5
BK0080,Victor Abdi,0701000111,Male,Mombasa,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,2024-04-19,21:00,Economy,1,800,800,m-pesa,Completed,2
BK0081,Alice Mwangi,0712345678,Female,Nairobi,RT006,Mombasa,Malindi,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-04-20,07:30,Economy,2,350,700,Card,completed,3
BK0082,Brian Otieno,0723456789,Male,Mombasa,RT008,Kisumu,Kakamega,KDF 901H,Matatu,Isaac Korir,3.8,2024-04-21,09:00,Business,1,270,KES 270,M-Pesa,Completed,4
BK0083,Carol Wanjiku,0734567890,Female,Kisumu,RT003,Nairobi,Nakuru,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-04-22,19:00,Economy,1,KES 450,450,M-Pesa,Completed,3
BK0084,David Kamau,0745678901,Male,Nairobi,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,2024-04-23,06:00,economy,1,120,120,Cash,Cancelled,
BK0085,Esther Njoroge,0756789012,Female,Nakuru,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,2024-04-24,08:00,eco,3,400,1200,M-Pesa,Completed,5
BK0086,Felix Hassan,0767890123,Male,Nairobi,RT009,Nairobi,Machakos,KBZ 001A,Bus,KELVIN OMONDI,4.5,2024-04-25,10:30,Economy,2,200,400,Cash,Completed,4
BK0087,Grace Achieng,0778901234,Female,Eldoret,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,2024-04-29,08:00,Business,1,600,600,Card,Completed,6
BK0088,Henry Korir,0789012345,Male,Nairobi,RT009,Nairobi,Machakos,KBZ 001A,bus,Kelvin Omondi,4.5,2024-04-30,10:30,Economy,3,200,600,M-Pesa,No Show,
BK0089,IRENE CHEBET,0790123456,Female,Thika,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-05-01,13:00,Economy,1,1200,1200,M-Pesa,Completed,3
BK0090,james gitonga,0701234567,Male,Nairobi,RT003,Nairobi,Nakuru,KDC 112E,Minibus,Hassan Abdi,4.1,2024-05-02,16:00,Economy,3,450,1350,Cash,Completed,4
BK0091,  Karen Adhiambo  ,0712111222,Female,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,2024-05-03,19:00,Economy,1,120,120,M-Pesa,Completed,3
BK0092,Liam Mutua,0723-222-333,Male,Machakos,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-05-04,06:00,Business,1,600,600,Cash,Completed,2
BK0093,Mary Waweru,+254734333444,Female,Nairobi,RT003,Nairobi,Nakuru,KDC 112E,Minibus,Hassan Abdi,4.1,2024-05-06,16:00,Economy,1,450,450,Card,Completed,4
BK0094,Nathan Kipchoge,,Male,Eldoret,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,2024-05-07,19:00,Economy,2,120,240,M-Pesa,Completed,2
BK0095,Olivia Maina,0756555666,Female,Nairobi,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,08/05/2024,06:00,Economy,1,400,400,M-Pesa,Completed,5
BK0096,Patrick Ngugi,0767666777,Male,Nyeri,RT009,Nairobi,Machakos,KDA 567C,Matatu,Moses Kipchoge,4.8,05-09-2024,08:00,Economy,2,200,400,Cash,Completed,5
BK0097,Rachel Mwenda,0778777888,Female,Meru,RT001,Nairobi,Mombasa,KDC 112E,Minibus,Hassan Abdi,4.1,10-05-24,10:30,Business,1,1800,1800,M-Pesa,Completed,4
BK0098,Samuel Odhiambo,0789888999,Male,KISUMU,RT003,Nairobi,Nakuru,KDE 678G,Bus,Peter Ngugi,4.3,2024-05-11,13:00,Economy,2,450,900,Cash,Cancelled,
BK0099,Tabitha Karanja,0790999000,Female,nairobi,RT005,Nairobi,Thika,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-05-12,16:00,Economy,3,120,360,Card,Completed,3
BK0100,Victor Abdi,0701000111,Male,,RT010,Nairobi,Naivasha,KDB 890D,Matatu,Tony Karanja,3.9,2024-05-13,09:00,Economy,2,280,560,M-Pesa,Completed,5
BK0101,Alice Mwangi,0712345678,FEMALE,Nairobi,RT002,Nairobi,Kisumu,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-05-14,12:00,Economy,2,900,1800,M-Pesa,Completed,4
BK0102,Brian Otieno,0723456789,Male,Mombasa,RT004,Nairobi,Eldoret,KDF 901H,Matatu,Isaac Korir,3.8,2024-05-15,14:30,Business,1,1200,1200,CARD,Completed,4
BK0103,Carol Wanjiku,0734567890,Female,Kisumu,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,2024-05-16,17:30,Economy,1,350,350,M-Pesa,COMPLETED,2
BK0104,David Kamau,0745678901,Male,Nairobi,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,2024-05-17,21:00,Economy,1,180,KES 180,Cash,Completed,5
BK0105,Esther Njoroge,0756789012,Female,Nakuru,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-05-18,07:30,Economy,1,KES 280,280,Card,Completed,2
BK0106,Felix Hassan,0767890123,Male,Nairobi,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,2024-05-19,09:00,economy,2,900,1800,M-Pesa,Completed,5
BK0107,Grace Achieng,0778901234,Female,Eldoret,RT007,Nairobi,Nyeri,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-05-20,19:00,economy class,1,600,600,M-Pesa,Completed,3
BK0108,Henry Korir,0789012345,Male,Nairobi,RT009,Nairobi,Machakos,KDC 112E,Minibus,HASSAN ABDI,4.1,2024-05-21,06:00,Economy,2,200,400,Cash,Completed,3
BK0109,Irene Chebet,0790123456,Female,Thika,RT001,Nairobi,Mombasa,KDE 678G,Bus,Peter Ngugi,4.3,2024-05-22,08:00,Economy,1,1200,1200,M-Pesa,Completed,0
BK0110,James Gitonga,0701234567,Male,Nairobi,RT003,Nairobi,Nakuru,KBZ 001A,bus,Kelvin Omondi,4.5,2024-05-23,10:30,Economy,2,450,900,Cash,No Show,
BK0111,KAREN ADHIAMBO,0712111222,Female,Nairobi,RT005,Nairobi,Thika,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-05-24,13:00,Economy,1,120,120,Card,Completed,3
BK0112,liam mutua,0723222333,Male,Machakos,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,2024-05-27,09:00,Business,1,1350,1350,M-Pesa,Cancelled,
BK0113,  Mary Waweru  ,0734333444,Female,Nairobi,RT004,Nairobi,Eldoret,KCB 234B,Bus,Brian Kamau,4.2,2024-05-28,12:00,Economy,2,800,1600,M-Pesa,Completed,4
BK0114,Nathan Kipchoge,0745-444-555,Male,Eldoret,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,2024-05-29,14:30,Economy,2,350,700,Cash,Completed,3
BK0115,Olivia Maina,+254756555666,Female,Nairobi,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-05-30,17:30,Economy,2,180,360,M-Pesa,Completed,3
BK0116,Patrick Ngugi,,Male,Nyeri,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,2024-05-31,21:00,Economy,3,280,840,Cash,Completed,3
BK0117,Rachel Mwenda,0778777888,Female,Meru,RT002,Nairobi,Kisumu,KCB 234B,Bus,Brian Kamau,4.2,01/06/2024,07:30,Business,1,1350,1350,Card,Completed,5
BK0118,Samuel Odhiambo,0789888999,Male,Kisumu,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,06-02-2024,09:00,Economy,1,800,800,M-Pesa,Completed,4
BK0119,Tabitha Karanja,0790999000,Female,Nairobi,RT009,Nairobi,Machakos,KDE 678G,Bus,Peter Ngugi,4.3,03-06-24,19:00,Economy,2,200,400,M-Pesa,Completed,3
BK0120,Victor Abdi,0701000111,Male,MOMBASA,RT001,Nairobi,Mombasa,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-06-04,06:00,Economy,2,1200,2400,Cash,Completed,4
BK0121,Alice Mwangi,0712345678,Female,nairobi,RT003,Nairobi,Nakuru,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-06-05,08:00,Economy,1,450,450,M-Pesa,Completed,2
BK0122,Brian Otieno,0723456789,Male,,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,2024-06-06,10:30,Business,1,180,180,Cash,Completed,2
BK0123,Carol Wanjiku,0734567890,Female,Kisumu,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,2024-06-07,13:00,Economy,1,400,400,Card,Completed,3
BK0124,David Kamau,0745678901,Male,Nairobi,RT009,Nairobi,Machakos,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-06-08,16:00,Economy,1,200,200,mpesa,Completed,5
BK0125,Esther Njoroge,0756789012,Female,Nakuru,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-06-09,19:00,Economy,2,1200,2400,M-Pesa,CANCELLED,2
BK0126,Felix Hassan,0767890123,Male,Nairobi,RT006,Mombasa,Malindi,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-06-10,12:00,Economy,3,350,KES 1050,Cash,Cancelled,
BK0127,Grace Achieng,0778901234,Female,Eldoret,RT008,Kisumu,Kakamega,KDF 901H,Matatu,Isaac Korir,3.8,2024-06-11,14:30,Business,1,KES 270,270,M-Pesa,Completed,3
BK0128,Henry Korir,0789012345,Male,Nairobi,RT010,Nairobi,Naivasha,KCB 234B,Bus,Brian Kamau,4.2,2024-06-12,17:30,economy,1,280,280,Cash,Completed,3
BK0129,Irene Chebet,0790123456,Female,Thika,RT002,Nairobi,Kisumu,KDB 890D,Matatu,Tony Karanja,3.9,2024-06-13,21:00,eco,2,900,1800,Card,Completed,5
BK0130,James Gitonga,0701234567,Male,Nairobi,RT004,Nairobi,Eldoret,KDD 345F,Minibus,SAMUEL GITONGA,4.6,2024-06-14,07:30,Economy,2,800,1600,M-Pesa,Completed,2
BK0131,Karen Adhiambo,0712111222,Female,Nairobi,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-06-17,19:00,Economy,3,1200,3600,M-Pesa,Completed,6
BK0132,Liam Mutua,0723222333,Male,Machakos,RT003,Nairobi,Nakuru,KDC 112E,minibus,Hassan Abdi,4.1,2024-06-18,06:00,Business,1,675,675,Cash,No Show,
BK0133,MARY WAWERU,0734333444,Female,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,2024-06-19,08:00,Economy,3,120,360,M-Pesa,Completed,2
BK0134,nathan kipchoge,0745444555,Male,Eldoret,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-06-20,10:30,Economy,2,400,800,Cash,Completed,3
BK0135,  Olivia Maina  ,0756555666,Female,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,2024-06-24,08:00,Economy,2,120,240,Card,Completed,3
BK0136,Patrick Ngugi,0767-666-777,Male,Nyeri,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-06-25,10:30,Economy,2,400,800,M-Pesa,Completed,2
